16,"Each of the imputation-completed datasets was then analyzed separately using the prespecified ANCOVA model with SPSS for Windows, version 14.0."
6,"Additional secondary efficacy variables were weekly averages of stool frequency, stool consistency, straining, abdominal pain, constipation severity, and IBS severity."
8,"Given that 73% of children had vitamin D deficiency in the study region in 2005,12 and that the incidence of pneumonia was ten-times higher in vitamin D deficient children than in children without a deficiency in case-control studies1,2 we postulated that there would be at least a 35% reduction in pneumonia incidence in the vitamin D compared with the placebo group."
14,All ECG and Holter measurements were centrally read in a blinded manner.
0,†Measurement of the concentration of anakinra in plasma (pharmacokinetic analyses).
12,The packaging and labeling of the study drug kits were based on a separate drug packaging randomization schedule.
6,An endoscopic diagnosis of ulcer required unequivocal depth and diameter of ≥3 mm.
6,"Whole-body glucose uptake (metabolic rate: M) was defined as the infusion rate of exogenous glucose administered, corrected for urinary glucose losses and the glucose space correction."
0,"Analyses of the relationships between HAQ-DI and JE or JSN included observed data from patients with available HAQ-DI, radiographic data and DAS28 at baseline, week 52, or week 104."
6,Medium was changed after 4 days to wash non-adherent cells away.
3,"Inclusion criteria were: age 18–80 years, diagnosis of gouty arthritis as defined by the American College of Rheumatology 1977 preliminary criteria,29 having had at least two gouty arthritis flares in the previous year, body mass index (BMI) of ≤40 kg/m2 and willingness to initiate allopurinol treatment or having initiated allopurinol treatment within 1 month of screening."
0,"The sites were selected according to their interest in the topic, adequate facilities for conducting computed tomography, and expected recruitment rate."
0,"At admission to hospital, investigators recorded sex, age, and World Federation of Neurological Surgeons subarachnoid haemorrhage grade12 for each patient."
16,We assessed efficacy in the intention-to-treat sample of all randomly assigned participants using a multiple imputation model for missing data under a missing-at-random assumption.
0,Written informed consent was obtained in the local language.
0,"Patients were enrolled between May 2010 and November 2010, following their provision of written, informed consent to participation."
8,"However, detailed power calculations were not possible without an accurate estimate of the event rate and the clinical spectrum of likely recruits to such a trial."
8,"With the assumption that DAS28-ESR remission would be achieved by 50% of patients in the ADD-ON group and 45% in the SWITCH group, 133 patients per treatment group were calculated as necessary for more than 80% power to prove the null hypothesis of no difference between the treatment arms with a non-inferiority margin of 10%."
5,All women received two capsules twice a day and if there was no clinical improvement (itching) or biochemical improvement (serum bile acids or alanine transaminase levels) the dose was increased in increments of two capsules per day every 3-14 days up to a maximum of 2 g/day.
0,We did the primary analysis by intention to treat.
6,"Given the multiple areas studied, activations that passed a corrected threshold of P < 0.05, family-wise error (FWE) corrected for multiple comparisons for the cluster, and/or peak activation are reported."
0,"All other analyses, including lipid and lipoprotein parameters, were exploratory."
0,Each participating centre also obtained local ethical approval.
5,All patients were required to continue maintenance treatment with stable medium-dose ICS (400–800 μg budesonide or equivalent) for at least 4 weeks prior to Visit 1 and until Visit 7.
11,"A fixed block randomisation, with a block size of 4, was used to ensure balanced and equal assignment."
6,Differential cell counts were expressed as the percentage of non-squamous cells.
4,Study settings—Patients were recruited from 10 hospitals in India and Colombia.
16,Results are presented with 95% confidence intervals.
4,The sites conducting the study were gastroenterology practices (n=26) or primary care and research practices (n=53) specializing in internal medicine and/or gastroenterology.
16,"General statistical analysis was done using SAS V.9.2 (SAS, Cary, North Carolina, USA)."
6,"The primary endpoint, the annualized exacerbation rate, was calculated by the total number of protocol-defined exacerbations observed in the group over the treatment period divided by total patient-weeks at risk (number of weeks from first study drug administration to the earliest of Week 36 or study discontinuation) for the group and multiplied by 52."
6,"Blood pressure was measured in a standardised way, with the patient seated for five minutes and then six measurements taken at one minute intervals."
5,Participants randomised to cryotherapy with liquid nitrogen received a maximum of four treatments given two to three weeks apart by a healthcare professional.
0,See appendix for further details.
0,"Cardioprotection was provided by cold blood cardioplegia (1:4), which was administered antegradely, after cross-clamping the aorta, into the coronary arteries or by cross-clamp fibrillation."
5,The doses were 75 mg or 150 mg twice daily in those aged ≥15 or weighing >40 kg; 60 mg or 120 mg twice daily in those weighing >23-40 kg; 45 mg or 90 mg twice daily in those weighing >15-23 kg; and 30 mg or 60 mg twice daily in those weighing ≤15 kg.
16,"For community-reported illness data, a generalised-estimating-equation approach with exchangeable correlation structure was used to model effects of treatment on repeated binary outcomes."
2,A change to the protocol was made in August 2011 (after 82 participants had been enrolled) as bowel perforation was experienced by a participant receiving prednisolone 110 mg/day.
3,"In addition, patients must also have had either T2DM (for ≤14 years and glycosylated hemoglobin [HbA1c] levels between 6% and 10%) or IGT (defined as a peak 2-h glucose reading ≥140 mg/dl but <200 mg/dl after an oral glucose tolerance test during screening)."
16,We compared the primary endpoint measure (blood pressure control at week 26) between the study groups using a log binomial generalised linear model with stratification status at randomisation as a covariate.
6,"A disease flare was defined as either (1) a reoccurrence of disease-related fever or any systemic symptom, or (2) an increase by twofold of either the ESR or CRP value, or (3) a worsening of ≥30% in at least three of the six ACRpedi core criteria and an improvement of ≥30% in no more than one of the criteria."
5,These doses were halved for patients with a creatinine clearance ≥10 and <30 mL/min.17 19 20
0,"The study was performed in accordance with the International Conference on Harmonisation of Technical Requirements for Registration of Pharmaceuticals for Human Use (ICH) Harmonised Tripartite Guidelines for Good Clinical Practice and the ethical principles laid down in the Declaration of Helsinki, and all patients provided written informed consent."
0,"They identified all pregnant women with raised bile acid levels (in collaboration with each hospital’s chemical pathology laboratory) and undertook postnatal case note review to ascertain whether a diagnosis of intrahepatic cholestasis of pregnancy had been confirmed, what treatment had been given, and whether the participation in the trial had been offered."
17,"To assess sensitivity of the results to the missing-at-random assumption, we conducted three additional analyses: assuming that all participants who withdrew from the study had major weight gain (≥2.27 kg [≥5 lb]); that those who received metformin had no weight gain, whereas those who received placebo had major weight gain; and that those who received placebo had no weight gain, whereas those who received metformin had major weight gain."
0,Figure 1 Patient disposition.
0,Randomization occurred between December 2009 and November 2012.
0,Total lymphocyte counts were summarised for the all-treated analysis set (all randomised patients who received at least one dose of study drug); the absolute values and changes from baseline to scheduled visits and to EOT (last available value) were summarised by descriptive statistics.
5,"In the double-blinded phase, both groups were to avoid antiplatelet or anticoagulant therapy for 24 h."
6,The primary outcome variable was the 48 h area under the curve (AUC) for plasma cTnI concentration.
5,"On advice from the trial steering committee, sites were advised that the first treatment should be a “gentle freeze” in order to ensure the participant could tolerate the treatment."
3,"They were excluded if they had possible helminth-induced pathological changes (haemoglobin <80 g/L, clinically apparent severe liver disease, or diarrhoea with blood in stool), a history of an adverse reaction to anthelmintics, already been enrolled in the trial during an earlier pregnancy, or if the pregnancy was deemed abnormal by a midwife."
6,Samples were then fixed and run through a FACSCalibur (Becton-Dickinson) flow cytometer within 2 h of fixing using an established flow protocol.20
0,"Safety results, summarized descriptively, were based on the safety population, defined as all randomized patients who took ≥1 dose of study medication."
13,Envelopes were opened alternately by HSB or PHB after an eligible patient consented to take part in the trial and patients were allocated according to the randomisation label inside the envelope.
6,"Hookworm and Schistosoma mansoni infections were classified into low, medium, and high intensities according to WHO guidelines.30"
1,The study had a cross-sectional design with two studies days comprising randomized challenges with hypertonic saline and mannitol (figure 1).
6,"Stool samples were examined for helminth ova with the Kato-Katz method28 and by charcoal culture for Strongyloides sterocoralis infection;29 two Kato-Katz slides were prepared from each sample and examined for hookworm ova within 30 mins of preparation, or examined the next day for other species."
6,"Ltd., West Ryde, Australia) was applied immediately before MRI scanning to acquire the aortic central pulse pressure from radial artery applanation tonometry and the PWV from the carotid-femoral pulse waves."
3,"After the 2-week screening period, in order for patients to be randomly assigned to study treatment, they needed to complete symptom assessments via a touch-tone telephone diary for at least 11 out of 14 days to ensure that they were diary compliant and meet the following study entry criteria: average weekly stool frequency of five or fewer spontaneous bowel movements (SBMs), defined as all non-aided bowel movements, and two or fewer complete spontaneous bowel movements (CSBMs), defined as a bowel movement accompanied by a sensation of complete evacuation; an average weekly stool consistency score of 3 or less using the Bristol Stool Form Scale (BSFS) (21); an average weekly abdominal pain score of at least 3 on a 0–10-point scale; and no liquid stools for any SBM or mushy stools for more than one SBM according to the BSFS."
6,"ESR spectra were recorded after addition of the spin probe 1-hydroxy-3-methoxycarbonyl-2,2,5,5-tetramethylpyrrolidine (CMH; Noxygen; final concentration 200 μM) using a Bruker e-scan spectrometer (Bruker Biospin)."
5,"At the final follow-up (May–October, 2001), participants were encouraged to continue their allocated study treatment (unless it was contraindicated) until the study results were sent to them and their family doctors on Nov 11, 2001."
6,"After giving informed written consent, eligible patients underwent haematological examinations (haemochromocytometry, renal and liver function, serum iron, ferritin, transferrin, reticulocyte count, coagulation tests), blood pressure and body mass index (BMI) measurement and sVC, ALSFR-R and ALSQ40 assessment."
0,The study sponsor and funder (Novartis) participated in discussions about the design and conduct of this study; they also provided the drugs used in the trial and logistical support for its execution.
6,"Maternal outcomes were average itch in past 24 hours (visual analogue scale); levels of total bile acids, alanine transaminase, and aspartate transaminase; mode of onset of labour; mode of delivery; indication for delivery; and blood loss at delivery."
5,"During screening and washouts between treatment periods, ipratropium bromide (Atrovent® HFA) MDI was used as maintenance medication."
0,"Patients' compliance was monitored by returned sachets, diary entries, and interviews."
16,"Given the exploratory nature of the study, corrections were not made for the multiplicity of statistical tests."
14,"Patients, neurologists, laboratory biologists/technicians (two at each centre) and a statistician were masked to treatment allocation and did not have access to any data related to rhEPO haematopoietic activity."
0,The procedure incorporated eligibility checks according to protocol and was performed on request from the centres.
6,"Glycosylated ferritin was determined according to the method of Worwood et al,11 with minor modifications as previously described.12"
3,"Participants were eligible for the study if they were aged 12 years or over and had a plantar wart (verruca) that, in the opinion of a healthcare professional, was suitable for treatment with both salicylic acid and cryotherapy."
16,Non-normally distributed data were log-transformed for further analysis.
0,"The trial was designed, conducted, analysed, and interpreted by the investigators, independently of all funding sources."
0,They were then randomised equally to receive cryotherapy with liquid nitrogen or daily self treatment with an over the counter 50% salicylic acid treatment.
3,"For details of inclusion and exclusion criteria, see online supplementary appendix S1."
0,"The funder of the study had no role in study design, data collection, data analysis, data interpretation, or writing of the report."
6,"To assess the working hypothesis that the add-on strategy (ie, initiation of tocilizumab plus continuation of methotrexate) would be superior to the switch strategy (ie, initiation of tocilizumab and discontinuation of methotrexate), the primary outcome measure of the study was defined as the percentage of patients in remission according to DAS28–ESR (DAS28 <2.6) at week 24."
0,The central ethics committees approved the study protocol in all participating countries.
0,All authors had access to the study data and have reviewed and approved this manuscript.
0,"Unless specifically stated, FAS was used for all analyses."
0,"The score ranges from 0 to 19 points—the lower the score, the lower the disease activity."
16,The primary criterion was tested in a covariance analysis (with adjustment for baseline) for all patients with data recorded in the final assessment.
6,"Measurement—(1) sulcal effacement, (2) ventricular effacement, (3) uncal herniation, (4) cisterns compressed, (5) cisterns absent, (6) Midline shift (in mm)"
6,"The key secondary endpoints were time to onset of action (≥10 % improvement from baseline in FEV1) on Day 1; peak change from baseline in FEV1 on Days 1, 7, and 14; change from baseline in morning pre-dose trough FEV1 on Days 7 and 14; change from baseline in 12-h post-dose trough FEV1 on Day 14; peak change from baseline in IC on Days 1, 7, and 14; mean change from baseline in morning pre-dose trough IC on Days 7 and 14; and the proportion of patients achieving ≥12 % improvement in FEV1 on Day 1."
0,The Australian universal health insurance scheme (Medicare) provides citizens with free access to public hospitals and reimbursed access (70% of services with no co-payment) to a widespread network of primary care or general practice clinics.
6,Samples were measured in duplicate and averaged for analysis.
8,"HDL studies were powered for a 1:1 randomised controlled trial on the basis of NO bioavailability using paired assessments in 35 healthy controls (mean=0.98, SD =0.13, and intraclass correlation 0.91).12"
0,The figure and web appendix 1 provides more detail on these groups.
16,We compared continuous outcomes with mean differences and their 95% CIs.
3,"Patients were eligible if they had stable (>3 months) New York Heart Association functional class II or III symptoms, a left ventricular ejection fraction (LVEF) ≤45% on maximally tolerated medical therapy (>3 months) and a 25(OH) vitamin D level of <50 nmol/l (<20 ng/ml)."
0,"To avoid over-interpretation of our results, we carried out two online surveys (www.surveymonkey.com) before unblinding of the trial to determine what reduction in score on the visual analogue scale would be a clinically meaningful difference among clinicians involved in treating women with intrahepatic cholestasis of pregnancy and among women who had previously experienced the condition (full questions given in supplementary appendix 1)."
0,"For immune response at age 1 year, analysis included all children who provided a blood sample at 1 year and who had received full BCG (for cCFP analysis) or tetanus (for tetanus toxoid analysis) immunisation at Entebbe Hospital; second-born twins were excluded."
5,Baseline dosages of MTX or corticosteroid were maintained during the first 18 weeks of the study.
6,To obtain the volume in cm3 the final product (A.B.C) was divided by 2
0,The primary analysis included all randomised patients on an intention-to-treat basis regardless of compliance with allocated treatment and post-randomisation events.
6,The inter-assay coefficient of variability was <10% at all concentrations ranging from 12 nmol/l to 159 nmol/l (4.8 ng/ml to 63.7 ng/ml).
0,They were reported by the patient spontaneously and/or in response to an open question from study personnel at each site visit.
14,"MRI scans were centrally evaluated in a fully blinded manner (Medical Image Analysis Centre, Basel, Switzerland)."
14,"Treatment allocation was concealed from the statistician and blinded assessors of the digital images until interventions were all assigned and recruitment, data collection, data cleaning, and blind analysis were complete."
3,"Patients were required never to have smoked, or to be ex-smokers who had stopped smoking at least 1 year prior to enrolment and had a smoking history of less than 10 pack-years."
0,"In our pilot study, 35% of patients in the untreated group had a poor outcome compared with 27% in the intervention group (RR 0·77).10"
5,"Patients receiving a maintenance dose of an ICS that was not administered as a FDC were permitted to continue, provided they had been maintained on a stable dose for at least 4 weeks prior to screening."
0,"Because all of these models yielded similar results, only the primary efficacy model is presented."
1,"This report covers the planned analysis of the first 24 weeks (including the primary endpoint) of an on-going 2-year double-blind placebo controlled parallel-group clinical trial (NCT00810199, EudraCT no 2008-001847-20)."
6,"Long-term (52 week) effects of EPO were assessed in a subgroup of EPO-treated patients, who were allowed to increase haemoglobin (Hb) levels up to 8.5 mmol/l for men and 8.3 mmol/l for women (n =13), and a non EPO-treated group (n =13)."
5,"After conclusion of the randomized phase, participants were prescribed increasing doses of commercially available metformin in two divided doses with a maximum dose of 2,000 mg/day plus a daily multivitamin for an additional 6 months."
6,Time to recurrence—defined as the interval between the target lesion healing and a further episode of pyoderma gangrenosum (at any site).
0,Table 1 Characteristics of the study population
3,"Patients were 18 years or older, and were referred for isolated CABG surgery requiring two or more grafts."
0,"Thus, if a patient had more than one emergency hospital admission, only the first one would be counted."
0,"Doses were selected based on the results of the previous studies (18,19,20)."
6,"We also measured serum calcium, creatinine, and PTH (Siemens Advia and Centaur, Siemens Healthcare Diagnostics, Camberley, United Kingdom)."
0,Monitoring of magnesium concentration was not mandatory.
5,"Patients found to have noteworthy ID or IDA at follow-up, irrespective of group allocation, were referred to their General Practitioner for ongoing management."
16,The model including these two covariates and the treatment group effect was considered to be the core model.
3,Male and female patients of 40–80 years of age with a diagnosis of COPD as defined by the American Thoracic Society (ATS) [11] and a smoking history of at least 10 pack-years were included in the study.
6,"Variables recorded daily included stool frequency (CSBMs and SBMs), stool consistency (BSFS), abdominal symptom scores (pain, bloating, cramping, discomfort, and fullness; each on a 0–10-point scale, 0=absent, 10=very severe), and a straining score (1–5-point scale, 1=not at all, and 5=an extreme amount)."
16,Analysis was performed using GraphPad Prism analysis software.
0,The trial was originally designed with two primary outcomes: total sleep time according to the sleep diary and sleep onset latency measured with actigraphy.
0,Analysis of adverse events and vital signs was descriptive in nature.
5,On one day sputum was induced by hypertonic saline and a venous blood sample was obtained.
0,"Sedated patients did not have capacity to give consent; therefore, consistent with requirements of the EU clinical trial directive,15 we obtained written informed consent from a personal or professional legal representative before randomisation."
6,Measurement—Blood within subarachnoid spaces between pia and arachnoid membranes.
8,"Based on the primary outcome measures of radiographic score and serum alkaline phosphatase values and SDs based on previous studies (1.6 for radiographic score and 150 U/L in alkaline phosphatase), 40 subjects in each treatment group would provide 80% power and 95% CI to detect a difference between groups of 1.0 in final radiographic score and 100 U/L in alkaline phosphatase."
16,The treatment effect was presented as a concentration ratio (the ratio between treatment groups of the geometric mean concentration post-randomisation).
0,We encouraged families to bring their children to the study hospital for any illness for which quality treatment was offered free of charge.
0,All people admitted with scorpion sting between March 2009 to February 2010 were insured by the Oriental Insurance Company Limited clinical trial liability cover policy No 111600/48/2009/227.
16,Analysis of covariance models were used to compare continuous outcome measures.
6,"The primary outcome was total sleep time, measured by diaries completed by parents."
6,"Secondary efficacy criteria included (i) gait velocity (m/s) and cadence (steps/min); (ii) motor handicap, assessed as the overall UPDRS motor score and its axial subscore (the sum of items 18 (speech), 19 (facial expression), 22 (neck rigidity), 27 (arising from a chair), 28 (posture), 29 (gait) and 30 (postural stability)); (iii) LID, assessed as the overall Dyskinesia Rating Scale score and its axial subscore; (iv) hypertonia of axial flexors and extensors, assessed as the mean work (in joules) performed during 10 passive trunk movements at 30°/s on a CON-TREX isokinetic dynamometer (CMV AG, Dübendorf, Switzerland)10; (v) trunk flexor and extensor strength, measured as the mean work (in joules) performed over three repetitions at 30°/s in active flexion and extension mode on the isokinetic dynamometer.10"
4,Study participants were recruited by 260 general practitioners from 119 general practices distributed throughout every state and territory of Australia except the sparsely populated Northern Territory.
0,"This was a prespecified outcome, according to recommendations from the American Association of Pharmaceutical Scientists.17"
16,Continuous variables are reported as means±SEM.
6,Blood samples were taken pre- and post-dose on Days 1 and 14 of each treatment period to perform laboratory assessments including hematology and blood chemistry.
0,"Between registration and study completion, parents were asked to complete weekly sleep diaries."
14,We did not attempt to mask patients or investigators.
6,EPC outgrowth from mononuclear cells (MNC) was assessed as described previously.3
6,"CMR studies were performed on dedicated 1.5-T or 3-T CMR systems (Philips Healthcare, Best, the Netherlands)."
5,"TABLE 1 Baseline participant characteristics During both study phases, each participant and a parent/guardian met monthly with a dietitian who administered a weight-reduction lifestyle modification program that promoted a reduced-energy diet, increased physical activity, and decreased inactivity."
6,"Patients with an OHS of 0, 1, or 2 were classed as independent."
6,At baseline each patient performed a 6MWT according to standard criteria (20).
16,"Efficacy analyses were performed on all treated patients using SAS software (SAS Institute, Cary, North Carolina, USA)."
5,Salbutamol hydrofluoroalkane metered-dose inhaler was provided by the sponsor as rescue medication for use as needed.
14,"All physicians, patients, nurses and other non-clinical members of the study team were blinded for the first year of the study."
6,The depth (C) was determined by multiplying the number of slices on which haematoma is visible by the slice interval thickness listed on the CT scan.
5,"TCZ was administered at a dose of 8 mg/kg intravenously every 4 weeks, and MTX was maintained at the same dose as the baseline unless a clinically relevant adverse event (AE) occurred."
17,Safety results were presented as the number of patients with percentage who had a particular AE in the safety analysis set (SAF; those who received at least one dose of SB2 or INF).
0,"The protocol recommended use of a lung protective ventilation strategy on the basis of ideal bodyweight,17 fluid restriction,18 and appropriate high positive end-expiratory pressure.19"
5,Children wore the actigraph continuously between registration and randomisation and the 12th week after randomisation.
0,Eligible patients were randomly allocated to one of the four treatment sequences at Visit 2 (Figure 1).
6,"All reagents were obtained from AbD Serotec (Oxford, UK) unless otherwise stated."
6,"For both cord and 6-week samples, plasma HIV load was measured with Bayer Versant branched DNA assay version 3.0 (Bayer, Leverkusen, Germany) or Roche Amplicor HIV-1 RNA Monitor test version 1.5 (Roche, NJ, USA)."
0,"In 2008, the trial was adopted onto the National Institute for Health Research portfolio and assigned the UK Clinical Research Network identification number 2579."
6,"Secondary outcomes included failure or modification of treatment, comprising treatment failure (as defined) or antibiotic treatment modification; bacteriological failure, defined as growth of MRSA on day 7 cultures; persistence of bacteraemia at 48 hours; length of hospital admission; duration of fever, summing all days with at least one measurement of temperature 38°C or above until day 30; and development of resistance defined as acquisition of trimethoprim-sulfamethoxazole or vancomycin resistant S aureus or vancomycin resistant Enterococci."
6,"High sensitivity C reactive protein (hsCRP) was determined by particle-enhanced immunonephelometry (standard Cardio-Phase hsCRP for BNII, Dade Behring Holding, Liederbach, Germany)."
6,The potential of EPC outgrowth to excrete paracrine factors that stimulate endothelial cell migration was assessed by in vitro scratch wound assay.20
0,The research protocol was approved by the local independent ethics committee (Protocol ID: 2008-008210-38).
4,Participants first had a screening visit at the Beth Israel Deaconess Medical Center Clinical Research Center to ensure that they met the inclusion and exclusion criteria for the study.
5,"Reflecting contemporary treatment options for the management of hypertension, different drug pathways were mandated (initial monotherapy with valsartan 160 mg or combined with hydrochlorothiazide or amlodipine, as single combined pills)."
1,"This double-blind, randomised, parallel-group, placebo-controlled study consisted of a ≤2-week screening period, a 24-week treatment period and an 8-week post-treatment follow-up period."
6,"AEs were collected in particular for serious AEs, serious infections or TB and IRRs."
0,"A simple linear model-based trend test from this study demonstrated a significant decrease in PTH over the year (p = 0.0095) in those allocated vitamin D, with no such trend in patients allocated to the placebo arm (p = 0.977) (Online Figure 2) (19)."
5,"In between visits, patients continued to take their medication at home and kept a detailed food diary, which was discussed with the patients at each visit and analyzed by registered dietitians."
0,‡59 placebo+MTX and 65 TCZ+MTX patients completed 24 weeks.
0,Details of HPS have been reported previously.1–3
8,VINDICATE was powered to provide information on the patient-oriented outcome of 6MWT.
0,The treatment schedules were based on best available evidence at the time.
0,"Demographic and clinical details, and blood samples were obtained at screening; stool samples were obtained before enrolment."
6,"Nominated study staff at each site (general practitioner or practice nurse) verified the blood pressure measurements by an independent audit of the clinical details in the case records, outputs from the blood pressure monitor, and the computer decision tool."
0,"The imaging protocol was adapted from Lee et al. (19), and staff at each imaging site underwent individualized training to ensure consistency of method and data acquisition."
0,Data collected at baseline included demographics and disease characteristics such as RA disease duration.
1,"Part 1 was a randomised, double-blind, placebo-controlled phase."
1,"After an outpatient screening visit, participants were admitted as inpatients to the NIH Clinical Research Center (CRC) for assessment and then entered a 6-month randomized placebo-controlled double-blind treatment period and were then readmitted for reassessment."
5,"Concomitant antibiotics, other than the combination of vancomycin and co-trimoxazole, could be administered."
16,"Unless otherwise noted, means and SDs are reported for continuous variables with normal distributions, and medians are reported for non-normally distributed variables."
3,Pregnant or lactating women were also excluded.
5,"On day 15, patients randomised to receive ponesimod 40 mg were up-titrated to the 40 mg dose; patients randomised to ponesimod 10 or 20 mg were mock up-titrated."
16,Because of the spread and distribution of values we based the analysis of biochemical markers on logged values.
16,"Stratification status was fit as a categorical variable with the three blood pressure target groups (≤125/75 mm Hg, ≤130/80 mm Hg, and ≤140/90 mm Hg) based on the participant’s clinical profile."
0,Individuals with possible conflict of interest were neither allowed to recruit patients nor were they involved in the conduct or analyses of the study.
16,"In addition, the Shapiro–Wilk goodness-of-fit tests were applied."
0,"Data are presented as adjusted mean change from baseline after 4 weeks of treatment (defined as response), unless noted otherwise."
0,"As defined by the protocol, patients were included in the 3-month data analysis if they had no missing doses at 3 months; for the 12-month analysis, participants were required to have no missing doses by 3 months and 1 or no missing doses between 3 and 12 months."
5,Blood loss was measured as accurately as possible by recording suction bottle volume and weighing packs at the end of the operation.
0,"*Measurement of serum amyloid A and ferritin levels, assessment of the percentage of glycosylated ferritin, gene expression profiling analysis and cytokine measurements."
0,The percentage of unclothed skin at enrolment was estimated with a Lund and Browder age-related burn chart.
0,"We provided each child with an identification card, which included a photograph of the child, to enable easy access to outpatient and out-of-hours paediatric services at the study hospital."
16,Analysis of variance with repeated measures and a two-tailed Student t test were performed as appropriate with the use of GraphPad Prism software.
0,All patients gave written informed consent.
16,Correlations were measured by Pearson's or Spearman's correlation coefficient where appropriate.
6,The CSBM responder rate was the primary efficacy variable in this study.
6,Each night the minutes between the times that the child went to sleep and woke up the next morning were calculated minus any night time awakenings.
14,"The investigator, pharmacist, and trial participant were blind to group allocation."
8,"Seventy two patients per group or 450 in total were needed in the groups with no prescription or delayed prescription, allowing for 20% loss to follow-up."
6,"At 24°C, 1.5 mM paraoxon was added to initiate the reaction, and the increase in absorbance at 405 nm was recorded over 30 min. An extinction coefficient (at 405 nm) of 17 000 M−1 • cm−1 was used to calculate units of paraoxonase-1 (PON-1).11"
0,"In a previous study of 17 patients on methylphenidate, we had observed a stride length increase (relative to baseline) of 0.4 m (SD: 0.4) in the stand-walk-sit test after 3 months of treatment.11"
6,"Before the start of recruitment, the intensive-care unit nurse was trained to monitor side-effects of the treatment and to inform the research team as necessary."
5,"Permitted medication for the treatment of acute asthma exacerbations included salbutamol hydrofluoroalkane metered-dose inhaler, systemic corticosteroids and short-acting theophylline preparations."
0,No immunosuppressive drugs or DMARDs were allowed during the trial.
0,"Once the trial has been published, participants will be informed of the results through a dedicated website (www.stopgaptrial.co.uk) and will be sent details of the results in a study newsletter suitable for a non-specialist audience."
5,"Antiretroviral drugs could be substituted, preferably within class, after adverse events."
0,All analyses were performed both for the entire population and for the subgroups of patients with ALSFRS-R ≥33 or <3314 and with spinal or bulbar onset at randomisation.
8,"We reassessed the estimate of the common standard deviation used in the sample size calculation after the first 20 participants as 1.2 (95% confidence interval 0.8 to 1.7), and the independent data safety monitoring committee recommended the trial continue without revision of the sample size calculation for the estimated standard deviation used."
6,Unscheduled PFTs were performed in the event of respiratory symptoms or decreased PFT parameters during treatment.
6,The primary outcome was change in systolic blood pressure between baseline and one year.
6,The primary endpoint was incidence of ABT.
1,Fig. 1 Study design schematic.
0,We largely met the study targets for overall recruitment and number of participants entering the run-in phase.
6,"Adverse events included renal failure defined using RIFLE criteria,30 rash, leucopoenia, any diarrhoea and Clostridium difficile associated diarrhoea, and other adverse events."
6,"Arterial stiffness was assessed by PWV according to the manufacturer's instructions using a pulse wave analysis apparatus (SphygmoCor; AtCor, San Jose, California, USA).19"
6,"A baseline 30 min intra-arterial infusion of saline was followed by intra-arterial infusion of substance P at 2, 4 and 8 pmol/min; then acetylcholine at 5, 10 and 20 µg/min; and finally sodium nitroprusside at 2, 4 and 8 μg/min, infused for 10 min at each dose with each agonist separated by a 20 min saline infusion."
6,General practitioners were asked to complete non-recruitment logs and a questionnaire at the end of the study documenting the common reasons for non-recruitment of eligible patients and for eligible patients who declined.
6,A repeat brain scan was required if the patient deteriorated neurologically or intracranial haemorrhage was suspected for any reason.
