10,We used a central computer generated random number list to randomise patients to treatment with trimethoprim-sulfamethoxazole or vancomycin.
0,The study's Data and Safety Monitoring Board examined adverse event reports periodically but the blinding code was not broken.
9,Follow-up ceased if the participant had a major cardiovascular event.
6,"Return with new or worsening symptoms or complications of intervention—that is, a patient returning with a symptom or diagnosis of respiratory tract infection recorded using a structured proforma by a member of the research team."
6,"Blood was drawn and processed after an overnight fast, and serum and plasma samples were stored at −70°C for subsequent analysis."
0,Compliance to study treatment was determined based on the amount of unused study drug returned to study sites.
6,"To obtain the volume in cm3, the final product (A.B.C) was divided by 2"
4,Members of the British Society for Paediatric Endocrinology and Diabetes recruited patients from participating paediatric endocrinology departments in UK hospitals.
6,"Patients were also given the Modified Scale for Suicidal Ideation (MSSI) by a physician at each visit to ensure they did not develop suicidal thoughts, because manipulating serotonin levels could potentially lead to changes in mood and suicidal ideation."
6,"We defined organ failure-free days as the number of days in the first 28 days after randomisation that the patient received no cardiovascular, renal, liver, or neurological support as defined by the Critical Care Minimum Dataset.21"
6,"The supernatant was analyzed on an API5000 LC-MS/MS (AB SCIEX, Warrington, United Kingdom) in atmospheric-pressure chemical ionization mode."
6,Symptom resolution was a secondary outcome because duration differs according to the particular respiratory infection.7
6,"Concentrations of anakinra in plasma samples were determined using the antibody (Ab) ELISA purchased from R&D Systems (Minneapolis, Minnesota, USA)."
6,"Asthma exacerbations were defined as new or increased asthma symptoms (wheezing, cough, chest tightness, shortness of breath, or nighttime awakening due to symptoms) that led to treatment with systemic corticosteroids for at least 3 days or to hospitalization."
6,"Blood samples were obtained through a 17-gauge cannula with careful attention to ensure smooth extraction of blood to avoid artefactual platelet activation ex vivo, and anticoagulated with D-phenylalanyl-L-propyl-L-arginine chloromethyl-ketone (PPACK)."
8,"To reduce the risk of a perioperative allogeneic transfusion event from 30% to 15% (a 50% risk reduction) with a power of β = 0.8 and a significance level of α = 0.05, it was determined that a total of 121 patients in each group would be needed."
0,"In accordance with the Medical Research Council's guidelines for good clinical practice, a trial steering committee and a data monitoring committee were established to receive yearly reports for primary endpoints, adverse events, and deaths."
6,Additional treatment comparisons for each coprimary parameter included: each aclidinium/formoterol FDC dose versus each monotherapy; each active treatment versus placebo; and aclidinium/formoterol FDC 400/12 μg versus aclidinium/formoterol FDC 400/6 μg.
17,"We compared the number of consultations, treatment changes, and side effects by using generalised mixed modelling, adjusting for the same variables as in the primary outcome."
3,"Male or female patients aged 18–75 years, with at least a 3-month history of asthma at the time of enrolment and an initial diagnosis of asthma made before the age of 40 years, were included in the study."
13,"After randomisation to the ursodeoxycholic acid or placebo comparison, an online prescription form was generated for printing."
5,"Study visits took place at screening, baseline, on day 1 (randomisation), days 8 and 15 (up-titration), at week 4 and then every 4 weeks until the end of the 24-week treatment period or study drug discontinuation."
0,Adjusted mean differences in lung function and ACQ-7 score between tiotropium Respimat® and placebo Respimat®.
6,"The modified total asthma symptom score (mTASS) was generated from a subset of diary questions adapted from a previous questionnaire [24], scoring nighttime awakenings (0–3), symptoms on awakening (0–1), and daytime symptom severity (0–4), for a total score range of 0–8."
0,Interim analyses for efficacy were performed by the Data Safety Monitoring Board when 40 and 70 subjects had been enrolled for 6 months of randomized phase treatment.
0,A single subcutaneous 25 mg dose of etanercept improves endothelium-dependent vasodilatation within 6 h of administration in patients with heart failure.12
0,"For the ursodeoxycholic acid comparison, censoring was at delivery (if after 37 weeks) for pregnancies randomised to the early term delivery arm of the other trial and undergoing induction of labour or caesarean section owing to trial allocation (rather than maternal or fetal compromise or the request of the mother or obstetrician); and otherwise at 40 weeks."
0,The study was discussed by a stroke survivor group who agreed that it was an important research question and that blood pressure was an important outcome for them.
3,Patients were required to be on a stable dose of MTX and continued current steroids and NSAIDs.
16,Descriptive analyses and the Shapiro-Wilk test were used to check whether data were normally distributed.
6,Participants viewed food and nonfood items within a 3-Tesla GE MRI scanner at the MRI center at Beth Israel Deaconess Medical Center in the fasting and fed states with an InVivo Therapeutics 8-channel high-definition receiver head coil.
5,"On the other day exhaled nitric oxide was measured first, followed by assessment of atopy and mannitol challenge testing."
0,Fig 1 Indian red scorpion (Mesobuthus tamulus)
14,"Patients, study staff and investigators were blinded to the assignment."
17,The Cox proportional hazard assumption was tested globally by the correlation of Schoenfeld residuals and survival time (or ranked survival time) and separately for each covariate through the correlation of Schoenfeld scaled residuals and survival time (or ranked survival time).
13,"The pack number was recorded on the entry form, which was sent to the international trial coordinating centre in London, UK."
3,"Recruited patients were ≥18 years old, with SSc as defined by the preliminary classification criteria of the American College of Rheumatology (ACR)17 and at least one active DU (onset between 1 week and 3 months prior to randomisation) that was selected by the investigator and termed the ‘cardinal ulcer’ (painful area, ≥2 mm in diameter with visible depth and loss of dermis, amenable to healing and in a location judged compatible with a vascular aetiology, specified by protocol as volar surface of the digit distal to the proximal interphalangeal digital crease)."
16,"Missing values were imputed using the last-observation-carried-forward (LOCF) approach, as prespecified in the statistical analysis plan."
6,"The following parameters were assessed at baseline and at weeks 4, 12, 24, and 52: tender joint count, swollen joint count, health assessment questionnaire-disability index, patient global assessment using a visual analogue scale (VAS), evaluator global assessment using a VAS, C-reactive protein (CRP), ESR and matrix metalloproteinase-3."
0,Haffkine Biopharma (Mumbai) has been manufacturing monovalent anti-scorpion venom serum F(ab)2 against Mesobuthus tamulus since 1997 and it has been available for clinical use in a rural setting since 2002.
0,Figure 1 Study design.
0,Analyses were based on the treatment group to which the participant was randomised.
0,A two-sided p value of <0.05 was considered to indicate statistical significance.
0,The corresponding author had full access to all the data in the study and had final responsibility for the decision to submit for publication.
0,"All participants gave their written, informed consent."
5,The study drug was administered to the patient through a central venous cannula over a period of 30 min. The intravenous infusion was started at first skin incision and completed at least 20 min before cardiopulmonary bypass commenced.
0,"Health professionals, who were mainly doctors but also some practice nurses, decided in negotiation with patients whether immediate antibiotics were needed."
0,Primary analysis was based on the full analysis set (intention to treat) that included all randomized patients.
6,Flares were patient reported.
0,"Ethics approval was given by the Uganda Virus Research Institute, Uganda National Council for Science and Technology, and London School of Hygiene and Tropical Medicine."
6,"Plasma concentrations of high-sensitive C reactive protein, IL-6, IL-8, myeloperoxidase and elastase were quantified using ELISAs (R&D Systems, UK; Elastase ELISA, Cambridge Biosciences, UK)."
3,"For inclusion, patients were also required to have bone damage with radiographic evidence of at least one joint with definite erosion attributable to RA as determined by a central reader."
0,All analyses were based on intention-to-treat analyses.
6,We defined ventilator-free days as the number of calendar days after patients started unassisted breathing until day 28 after randomisation for patients who survived at least 48 consecutive hours after start of unassisted breathing.20
6,"We stored the serum samples at −20°C and analysed them at the end of our study with IDS-iSYS Multi-Discipline Automated Chemiluminescent assay (Immunodiagnostic Systems Ltd, Tyne and Wear, UK) at the Manchester Royal Infirmary, Manchester, UK (Supra-Regional Vitamin D Reference Laboratories accredited to ISO9001:2000 and ISO13485:2003 and participating in the Vitamin D Quality Assurance Scheme)."
8,A trial of iron supplementation in a similar patient group had demonstrated that improvements of 30 m to 40 m could be expected with this type of intervention (24).
17,We also adjusted randomisation 2 (timing of pubertal induction) for randomisation 1 (oxandrolone) and tested for an interaction.
3,The appearance of axial signs immediately after the initiation of STN stimulation was also an exclusion criterion.
8,Power calculations were based on a recent study of patients undergoing remote ischaemic preconditioning before coronary artery bypass surgery.5
0,Covariates included in the adjustment were Glasgow coma scale and age.
0,Those homes where the carer or infant was absent were revisited again within 4 weeks of the recruitment period.
6,"Standardised pharmacovigilance procedures were followed, with recording of adverse events or reactions at each visit and subsequent review by the Data and Safety Monitoring Group."
8,We assumed a standard deviation of 1.1 for our primary outcome.11 13 15
0,"Serum lipid subclasses were characterised by nuclear magnetic resonance (NMR; LipoScience, Raleigh, North Carolina, USA)."
0,"Adjusted effects are considered in the primary analysis, but both adjusted and unadjusted effect measures are reported."
0,"For continuous variables measuring the haemorrhage, we used the average measurement of the two independent readings in all analyses."
6,"Blocks consisted of 5 images each, where each image was shown for 3 s (15 s total for each block), with 10 s of fixation/rest between blocks, and 16 blocks were shown during each of the 5 runs."
16,"The squared differences across all time points from the two curves (2-norm) were measured, and if the upper limit of the 95% CI of the 2-norm was less than 61.80, the two curves were considered equivalent."
0,This difference of 17% was not statistically significant.
5,This sputum was labeled as induced sputum.
6,"After 6 h, the extent of scratch closure relative to the starting width was compared between study groups using light photography."
12,The random allocation sequence was not revealed until all data outcomes had been collected and the statistical analysis plan registered.
17,"The independent variables prior ulcer history, gender, age, low-dose aspirin use, baseline erosions, and therapy also were included in a proportional hazards model to determine the effect on the dependent variable of development of upper GI ulcer."
9,A planned interim analysis included the possibility of increasing the sample size if necessary.
16,Linearity was checked for important continuous variables compared with log transformation.
0,"All patients provided written, informed consent, and the study protocols and informed consent forms were approved by the local institutional review boards or independent ethics committees at participating sites."
0,These models are used to estimate the number of occurrences of an event when the event has Poisson variation with over-dispersion.
0,Adverse events (AEs) were monitored throughout the trial.
3,"Patients were required to have a seven-question Asthma Control Questionnaire (ACQ-7) mean score of ≥1.5 at Visits 1 and 2, to have a pre-bronchodilator FEV1 of ≥60% and ≤90% of predicted normal FEV1 at Visit 1, and to demonstrate absolute FEV1 variability within 30% between Visits 1 and 2."
5,"A single 30 mL dose of Haffkine Biopharma monovalent antivenom (batch no SS811001, manufacturing date November 2008, expiry date April 2013) was added to 100 mL of normal saline, which was infused intravenously over 30 minutes irrespective of patient’s age."
6,The data were high-pass filtered to remove low-frequency signal drifts.
9,The interim analyses were performed by independent personnel not directly associated with the study’s conduct.
3,"Other notable exclusion criteria included (i) inability to walk unaided while on dopaminergic treatment, (ii) dementia (diagnosed according to the DSM-IV-R criteria and with a Mattis Dementia Rating Scale score <130) and (iii) the ongoing administration of an NMDA antagonist other than memantine."
0,"Acute-care protocols were not specified by the trial, but had to include the components of effective stroke-unit care,19 including, soon after admission, intravenous access, monitoring of physiological variables, correction of any abnormalities, and where clinically appropriate, intravenous-fluid therapy."
2,"In 2004 and 2008, the sole European manufacturer of oxandrolone 2.5 mg ceased production, resulting in 34 participants in 2004 and 11 in 2008 temporarily suspending active oxandrolone treatment (mean duration: 2004, 52 days; 2008, 163 days)."
6,Swabs were obtained for virus detection in the nose and throat on days 0 to 10 and day 14.
0,We obtained ethics committee approval from every centre.
8,"No contemporary AUC data were available for cTnI release in this patient group, but the measurements are equivalent in terms of quantifying myocardial injury."
6,"QoL score was scaled from 36 to 160, with lower scores reflecting poorer well-being."
6,We identified this outcome as the most important of the secondary outcomes.
8,A sample size of 350 patients (50 patients in each of the 5 canakinumab single-dose groups and 100 patients in the colchicine group) was considered sufficient to give a 95% confidence interval (CI) of the target dose with reasonable precision.
3,"Children were eligible to participate if they were aged between 3 years and 15 years 8 months at registration visit, had a neurodevelopmental disorder scoring 1.5 SD or more below the mean on the adaptive behaviour assessment system (ABAS),11 and had a sleep disorder reported by parents for at least the past five months characterised as failing to fall asleep within one hour of “lights off” in three nights out of five or achieving less than six hours of continuous sleep in three nights out of five, or both."
5,"NIV should be proposed to all patients in the case of score 0 or 1 at item 10 or 11 of the ALSFRS-R, sVC<50% or abnormal nocturnal oximetry (SaO2 <90% for 4% of the overnight recorded time)."
16,"Comparison between treatment arms of the crude proportions of patients with ulcers at 24 weeks with a Cochran–Mantel–Haenszel test stratified by the two randomization risk factor strata (use of low-dose aspirin and other anticoagulants, prior ulcer history) was specified as the primary statistical analysis at the time of sample size calculation and study initiation."
6,Illumina modules containing <10 genes were not included in the analysis.
6,"The smallest detectable change (SDC) for GSS was computed based on the observed SD of difference between the x-ray readers,14 whereas three readers in total participated in the campaign."
0,"We analysed adverse reactions that occurred during the trial according to the original randomised allocation, regardless of whether other drugs had been introduced before the adverse reaction."
3,"Patients aged ≥40 years were eligible if they were current or former smokers (≥10 pack-years) and diagnosed with stable, moderate to severe expiratory airflow obstruction according to GOLD guidelines (postbronchodilator forced expiratory volume in 1 second [FEV1]/forced vital capacity [FVC] <70% and FEV1 ≥30% and <80% predicted) [1]."
3,"Key exclusion criteria were: having a gouty arthritis flare within 2 weeks of screening, present at screening, or having pain associated with a flare at screening; history of allergy, contraindication, or intolerance to allopurinol or colchicine (see supplementary material for further details)."
0,Studies conducted at different times show that the antivenom is potent; 1 mL of reconstituted anti-scorpion venom serum neutralised 1.2 mg of Indian red scorpion venom by intravenous route in an in vivo study in mice.35
7,We requested causes of death as recorded on the death certificate for the disorder directly leading to death.
0,Seven clinic visits were scheduled: at screening (Visit 0); prior to the 4-week run-in (Visit 1); at randomisation (after the 4-week run-in [Visit 2]); every 4 weeks at the end of each treatment period (Visits 3–6); and 21 days following the end of the final treatment period (Visit 7).
16,"To assess the precision of the model fitting, a bootstrap simulation was performed using 1000 iterations."
3,"Exclusion criteria were as follows: toxic megacolon or fulminant courses; therapy with cyclosporine, tacrolimus, methotrexate, or TNF-α-antagonists within 3 months before study entry; current treatment with opiates or loperamide; current antibiotic treatment; rectal applications of aminosalicylates, steroids, or budesonide; oral application of topically acting steroids; ulcerative proctitis with a disease extent <10 cm; inflammatory or bleeding disorders of the gastrointestinal tract other than UC, or diseases that may cause diarrhea or gastrointestinal bleeding; condition after surgery of the colon; any other uncontrolled systemic diseases (e.g., cardiac, renal, pulmonary, hepatic) or severe chronic diseases (e.g., malignancies, HIV infection); and pregnant or nursing women."
6,"Blood samples were taken at baseline (time 0, skin incision) and at 2, 6, 24 and 48 h postoperatively."
6,Assessment of vasomotor function in response to intra-arterial vasodilators was performed as described previously.19
0,"Briefly, all participating centres generated a specific access code for the blood withdrawals of patients with ALS enrolled in the EPOS trial."
6,Participants had blood pressure measured by a research nurse (separate from the practice nurse’s measurements described above) at baseline and at six and 12 months.
6,The primary efficacy endpoint was the cumulative number of new Gd+ lesions per patient detected on T1-weighted MRI scans from weeks 12 to 24.
6,"Statistical comparisons were predefined to be done with a fixed testing sequence (hierarchical) in the following order of primary followed by secondary end points: REDUCE-1: gastric ulcers, upper GI ulcers, duodenal ulcers, GI complications; REDUCE-2: upper GI ulcers, gastric ulcers, duodenal ulcers, GI complications."
0,"Intervent., discontinued intervention; INR, international normalized ratio; SCCAI, Simple Clinical Colitis Activity Index; TNF-α, tumor necrosis factor-α UC, ulcerative colitis."
6,"For the timing of delivery comparison, we chose the same secondary maternal and perinatal outcomes."
0,"A measure of arterial stiffness, it is an independent predictor of mortality in both T2DM and IGT (26)."
16,"To allow for multiple pregnancy, we adjusted standard errors for clustering by mother using the Huber-White sandwich estimator, and multiplicity included as a covariate.20"
6,"Serum paraoxonase activities were measured by ultraviolet spectrophotometry in a 96-well plate format using paraoxon (Sigma-Aldrich, St Louis, Missouri, USA)."
5,"Patients received either PBO or OKZ (60, 120 or 240 mg) every 4 weeks (Q4W) or every 2 weeks (Q2W), or 8 mg/kg TCZ Q4W."
0,We included all participants with available data at both the baseline and the six week visit in the primary analysis.
0,"With this approach, the first null hypothesis that is accepted (i.e., P≥0.05) will cause immediate acceptance of all subsequent null hypotheses in the sequence (subsequent comparisons will be considered not significantly different and no statistical comparison will be performed)."
16,The statistical analysis plan was published14 before unmasking of the authors to the data.
6,"Plasma cardiac troponin I (cTnI) concentrations were measured with the ARCHITECTSTAT troponin I assay and ARCHITECTSTAT high-sensitive troponin I assay (Abbott Laboratories, Abbott Park, Illinois, USA) validated in our institution.16 17"
17,The Breslow-Day test was used to test the heterogeneity of the results between study sites.
0,Table 2 Results from study visits over 1 month for the lorcaserin (n = 24) and placebo (n = 24) groups using intent-to-treat methods
16,Efficacy analyses were conducted in the full analysis population with the last-observation-carried-forward method.
6,"A composite responder rate (22) was calculated as the proportion of patients with an increase of at least one CSBM/week from baseline (primary efficacy variable) and a decrease of at least 30% from baseline in average weekly abdominal pain severity score during the same week, for at least 6 out of 12 treatment weeks."
5,"Other prohibited medications included non-selective β-receptor antagonists, tricyclic antidepressants, monoamine oxidase inhibitors, anticonvulsants, and phenothiazines."
16,"A linear regression model was used to analyse differences between treatment groups for the primary outcome at six weeks, adjusting for the stratification variables."
8,"We thus enrolled 48 subjects, with an a priori plan to replace up to 8 subjects that would drop out (assuming up to 20% attrition)."
3,"Study exclusion criteria were use of systemic corticosteroids within 30 days of randomisation; use of immunomodulators (interferon β, glatiramer acetate) and some immunosuppressants (cyclosporine, sirolimus and mycophenolic acid) within 3 months of randomisation; use of other immunosuppressants (azathioprine, methotrexate and natalizumab) and non-lymphocyte-depleting biologic agents (eg, daclizumab) within 6 months prior to randomisation."
0,Table 1 Results from study visits over 1 month for the lorcaserin (n = 17) and placebo (n = 19) groups
6,"After participants had rested for at least five minutes and while they were seated we obtained three blood pressure measurements separated by one minute intervals using an appropriate sized cuff and a calibrated, semiautomated oscillometric device approved by the Therapeutic Goods Administration of Australia."
6,"The assessed time points on Days 1 and 7 of each treatment period were 60 and 30 min pre-dose and 15, 30, 60, and 120 min post-dose."
6,The linear distance in cm between each corner of the epidural lens shape was used to determine the length (A).
0,"Study swabs were collected and eluted in M4 media (Remel, Lenexa, KS, US) before storage at −70 °C."
0,"At each study visit and prior to performing any study procedures, patients had to confirm that they had withheld all COPD medication for at least 6 h, or the visit was rescheduled as soon as practical and within the specified visit windows."
0,"Patients were interviewed, examined, and screened for eligibility at the screening visit (V1, for inclusion and exclusion criteria see legend of Figure 1)."
14,Neither participants nor clinicians were blinded to treatment allocation.
6,Our primary endpoint was the first episode of pneumonia from the time of enrolment confirmed by chest radiograph (consolidation or infiltrates).
1,"This study is a phase III, randomised, double-blind, multinational, multicentre parallel group study (NCT01936181, EudraCT 2012-005733-37)."
16,"Efficacy analyses were conducted in the intention-to-treat population (all randomly assigned and treated patients analysed in the arm they were randomly assigned to) with non-responder imputation for categorical variables (eg, DAS28 remission, ACR response), last observation carried forward until patient withdrawal for missing joint counts and no additional imputation of missing values."
6,"Plasma for glucose was collected in tubes containing powdered sodium fluoride and measured by the NIH CRC clinical laboratory using a Roche Diagnostics (Indianapolis, IN) analyzer."
6,"The first study visit was a baseline overnight visit, which consisted of at least a 12-h fast, followed by a blood draw, vital signs, physical examination, anthropometry (waist and hip measurements), resting metabolic rate (measured with SensorMedics Vmax Spectra), two fMRI scans (one in the fasting state and another in the fed state), and neurocognitive testing."
0,"Safety variables were analysed using the Safety Set (SS) (all patients who received at least 1 dose, or partial dose, of study medication)."
0,All study patients provided written informed consent and the study was approved by institutional review boards for all participating centers.
0,Throughout the study we used a standardised protocol based on national guidelines to record blood pressure measurements.6
3,"Exclusion criteria were (inhaled) steroid therapy or antibiotic treatment or exacerbation or chest infection ≤ 4 weeks prior to recruitment, treatment with β-blockers, respiratory disease other than COPD including known asthma or allergic rhinitis and contra-indications for challenge testing according to international guidelines[15]."
0,"Quorum Review based in Seattle, WA was the primary central IRB used by sites in North America, however multiple other site-specific institutional review boards at other global sites approved the protocol and patients gave written, informed consent."
14,It was not possible for patients or investigators to guess the next allocated medication in order to avoid selection or allocation biases.
6,"The clinical outcomes were death from any cause, dependency, and the need for neurosurgical intervention."
5,"Patients who required parenteral, oral or inhaled prostanoid treatment during the study were first discontinued from study treatment."
0,"This trial is registered, ISRCTN24791884."
3,The eligibility criteria can be summarised in terms of the uncertainty principle.15–17
6,"The primary outcome specified in version 1·93 of the protocol and in the published statistical analysis plan14 was the proportion of patients alive and independent as measured by the Oxford Handicap Score (OHS),26 a commonly used variant of the modified Rankin score.27"
3,"Exclusion criteria were pregnancy; current treatment with intravenous β-2 agonist or need for continuous, regular, aerolised β-2 agonists; current treatment with β-adrenergic antagonists; imminent withdrawal of medical treatment; chronic liver disease, defined as Child-Pugh grade C; and enrolment in another clinical trial of an investigational medicinal product within the previous 28 days."
6,The primary efficacy criterion was the change in stride length (m) under ‘on-L-dopa’ conditions.
16,The statistical analysis plan specified an ordinal analysis of the OHS score at 6 months.
9,"A planned interim analysis was conducted by an independent data monitoring committee after half of the patients had terminated the treatment period to adjust the sample size or to stop the trial for futility, if indicated."
0,"Monitoring of the study, measurement and adjudication of study end points, and statistical analyses were performed by the authors without sponsor involvement."
6,"Images were presented in blocks, and each block was presented in a counterbalanced order and interspersed with periods of visual fixation."
6,This was to ascertain calcifediol serum concentrations 1 week after giving the first dose in the placebo group (a baseline value for the whole population) as well as early concentrations after the first vitamin D supplementation in the intervention group (70 in placebo and 69 in intervention groups).
0,The study is described in detail elsewhere.18
14,Both patients and study personnel remained blinded and unaware of the allocation method throughout the study until database closure.
0,All authors had full access to all the data in the study and assume responsibility for publication.
6,"Short-term effects of EPO (n =30) versus no EPO (n =15) were evaluated after 18 days (3 days after third EPO injection), when EPO treatment was not yet expected to result in a haematopoietic response."
0,"The study was approved by the Institutional Review Boards of the Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD), NIH, and the Phoenix Area Indian Health Service."
16,"A CMH screening test was conducted first (for the primary efficacy variable only) to look for an association between treatment and responder rate across the placebo, tenapanor 20 mg b.i.d., and tenapanor 50 mg b.i.d. treatment groups."
5,"Participants were advised to discuss with their doctors, in light of those results, whether non-trial statin treatment should be prescribed (and study treatment stopped)."
5,The prazosin treated group required longer duration and larger volumes of intravenous crystalloid solution than the antivenom plus prazosin group.
16,"Receiver operating characteristic (ROC) curves were constructed, using RDR against eosinophilic vs non eosinophilic COPD (threshold 2.5% sputum eosinophils)."
9,"At the interim visits 2 and 6 weeks after baseline (V3 and V4), possible disease exacerbation and changes in medication or adverse events (AEs) were assessed."
16,We examined effects of maternal treatment on Z scores and on haemoglobin at 1 year by linear regression.
8,"We estimated that 35 patients in each group would be required to achieve 80% power; α=0.05 to detect a mean difference of four hours in the recovery time between the groups, assuming a mean recovery time of 10 hours (SD 2.5 hours) in the antivenom plus prazosin group and 14 (SD 3) hours for the prazosin alone group."
6,"Serum periostin was measured by immunoassay using the Roche Elecsys platform (Roche Diagnostics Ltd., Rotkreuz, Switzerland)."
3,"Inclusion criteria for participation of patients were karyotype confirmed Turner’s syndrome (all karyotypes were eligible, including mosaic), age 7-13 years, no previous growth hormone treatment or previous treatment in the range 8.3-11.7 mg/m2/week in five to seven injections a week, no previous oxandrolone and oestrogen therapy, and open epiphyses."
3,Women with a multiple pregnancy were eligible only for the ursodeoxycholic acid comparison as most participating clinicians indicated that such women should normally be delivered at 38 weeks’ gestation.
0,Web supplement
16,"All analyses of proportions were analysed for treatment differences with the χ2 test, and continuous variables were compared with Student's t test."
6,Safety outcomes were assessed throughout the 36-week treatment and 48-week follow-up periods.
5,"Obstetricians were permitted to induce participants in the expectant management group from 40+0 weeks’ gestation, or as clinical needs dictated."
16,"In all analyses, regression methods were used and adjustment made for stratification variables (gestation at recruitment for ursodeoxycholic acid trial only, and study centre for both trials) and for potential confounders (baseline bile acid levels, and others where the imbalance was substantial)."
6,Community-reported data for illness events were included as a secondary outcome for comparison with doctor-diagnosed illness events from clinic visits.
5,"Patients using ICS/LABA FDC inhalers who had received a stable dose for at least 4 weeks prior to screening were switched to the corresponding dose of a single ICS agent, such as fluticasone, mometasone or budesonide administered BID for the remainder of the study."
0,Standing height was measured with a wall-mounted stadiometer.
5,"Those assigned to supportive therapy plus 12 months' of ciclosporin received a starting dose of 5 mg/kg per day,12 adjusted according to trough blood concentrations of the drug to achieve a concentration of 100–200 μg/L."
5,"In both arms of the trial, the general practitioners had access to a computer based algorithm that actively suggested drugs and dosage if the participant was above target."
6,They independently assessed the photographs for each participant to determine whether the plantar wart had cleared.
17,"For clinical events, we calculated hazard ratios and their 95% confidence intervals by using Cox proportional hazards modelling, adjusting for the same covariates mentioned previously."
6,Infusion syringes were prepared immediately before use by the nurse and contained two ampoules of the blinded solutions (salbutamol or placebo) diluted with 40 mL of saline in a 50 mL syringe.
